[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[100, '芭蕉的选购：', '\n芭蕉的选购：\n\r\n\t\u3000\u3000芭蕉与香蕉相似，很容易混淆。芭蕉中间粗两端细，呈圆缺形，颜色为灰黄色，无斑点，果柄较长。从棱和香味可区别芭蕉和香蕉：香蕉果皮上有5~6个棱，芭蕉果皮上有3个棱，而且香味没有香蕉的浓郁。\n']
[101, '芭蕉的功效：', '\n芭蕉的功效：\n\r\n\t\u3000\u3000芭蕉它有养胃健胃、调理肠胃、提高代谢等功效。\n']
[102, '芭蕉的营养价值：', '\n芭蕉的营养价值：\n\r\n\t\u3000\u3000芭蕉叶预防瘟疫已有几千年的历史，中草药可以就地取材，且现代医学的药理研究表明艾叶是一种广谱抗菌抗病毒的药物，它对好多病毒和细菌都有抑制和杀伤作用，对呼吸系统疾病有一定的防治作用。\n']
[103, '芭蕉的烹饪技巧：', '\n芭蕉的烹饪技巧：\n\r\n\t\u3000\u3000芭蕉花的烹调只选用幼嫩的花瓣为原料;\n\r\n\t\u3000\u3000芭蕉花煮食前要将外层老化花瓣剥去;\n\r\n\t\u3000\u3000将芭蕉叶平铺在鱼肉下蒸，可增加鱼肉的鲜香。\n']
[104, '芭蕉的编辑点评：', '\n芭蕉的编辑点评：\n\r\n\t\u3000\u30001.促进代谢\n\r\n\t\u3000\u3000芭蕉富含镁和钾物质，能调节体内电解质的平衡，增加人体代谢功能。\n\r\n\t\u3000\u30002.预防呼吸系统疾病\n\r\n\t\u3000\u3000芭蕉叶能抑制病毒和细菌的形成，在中药中属于抗菌抗病毒的药物，具有使呼吸系统畅通的功效。\n\r\n\t\u3000\u30003.清热止渴\n\r\n\t\u3000\u3000芭蕉味淡性凉，而且富含维生素，能消除体内热毒，生津液。\n']
[105, '胡柚的相克表：', '\n胡柚的相克表：\n                这部分内容为空。            ']
[106, '胡柚的热量表：', '\n胡柚的热量表：\n\r\n\t\u3000\u3000热量(大卡)33.00\n\r\n\t\u3000\u3000碳水化合物(克)>7.80\n\r\n\t\u3000\u3000脂肪(克)>0.30\n\r\n\t\u3000\u3000蛋白质(克)>0.70\n\r\n\t\u3000\u3000纤维素(克)>1.20\n']
[107, '胡柚的保存：', '\n胡柚的保存：\n\r\n\t\u3000\u3000可以用薄膜袋密封，能够保存比较长的时间，如果你没有开箱，因为包装时会有保护措施，本身是可以保存比较长时间的，你打开了，就需要再采取一些密封措施。放在阴凉常温的室内就行了，不必放冰箱。\n']
[108, '胡柚的选购：', '\n胡柚的选购：\n\r\n\t\u3000\u3000摸胡柚的皮，表面光滑，颜色呈现淡黄或橙黄的，说明胡柚的成熟度高，汁多味甜。\n\r\n\t\u3000\u3000用力按压胡柚，不易按下的，说明囊内紧实，质量较好。\n']
[109, '胡柚的功效：', '\n胡柚的功效：\n\r\n\t\u3000\u3000胡柚它有降血糖、止咳、减肥等功效。\n']
[110, '胡柚的营养价值：', '\n胡柚的营养价值：\n\r\n\t\u3000\u3000胡柚中含营养物质非常丰富，据中科院南京植物研究所和浙江农科院测定分析：胡柚内含多种的维生素及胡萝卜素，其中还有人体所需的16种氨基酸，此外，胡柚还富有铁、磷、钾、钙等人体需要的无机成份。\n']
[111, '胡柚的烹饪技巧：', '\n胡柚的烹饪技巧：\n\r\n\t\u3000\u3000未成熟的胡柚，可切片晒干入药。\n\r\n\t\u3000\u3000成熟的胡柚，可直接食用或榨汁。\n\r\n\t\u3000\u3000胡柚的皮可与蜂蜜泡茶。\n']
[112, '胡柚的编辑点评：', '\n胡柚的编辑点评：\n\r\n\t\u3000\u30001.降低血糖\n\r\n\t\u3000\u3000胡柚可以降低血糖的胰岛素样成分，有降低血糖的功效。\n\r\n\t\u3000\u30002.祛痰镇咳\n\r\n\t\u3000\u3000胡柚的外层果皮中含柠檬烯和派烯，可以化痰止咳，有祛痰镇咳之效。\n']
[113, '酸梨的相克表：', '\n酸梨的相克表：\n\r\n\t\u3000\u3000梨+猪蹄：伤肾脏\n\r\n\t\u3000\u3000梨+开水：吃梨喝开水，必致腹泻\n\r\n\t\u3000\u3000梨+蟹：一起吃会影响肠胃消化\n\r\n\t\u3000\u3000梨+螃蟹：二者一起吃，伤人肠胃\n\r\n\t\u3000\u3000梨+鹅肉：损伤脾胃\n\r\n\t\u3000\u3000梨+猪肉：伤肾脏\n']
[114, '酸梨的热量表：', '\n酸梨的热量表：\n\r\n\t\u3000\u3000热量(大卡)264.00\n\r\n\t\u3000\u3000钾(毫克)>524\n\r\n\t\u3000\u3000叶酸(微克)>140\n\r\n\t\u3000\u3000碳水化合物(克)>67.8\n\r\n\t\u3000\u3000钙(毫克)>64\n']
[115, '酸梨的保存：', '\n酸梨的保存：\n\r\n\t\u3000\u3000冷藏：鸭梨冷藏时要注意采用缓慢降温措施，降温过快会引起黑心病。开始库温应保持在10-12℃，1周后每5-7天降1℃，以后改为每3天降1℃;在35-40天内将库温降到0℃，并保持0℃，鸭梨可贮藏8个月，好果率达80%以上。\n']
[116, '酸梨的选购：', '\n酸梨的选购：\n\r\n\t\u3000\u3000应挑选个大新鲜，表皮相对光滑、没有明显损伤，脐部较深的酸梨。\n']
[117, '酸梨的功效：', '\n酸梨的功效：\n\r\n\t\u3000\u3000酸梨可以补血养血、补气益气、调理肠胃、增强记忆力、滋阴补阴、清肺润肺、开胃消食、降血压、止咳、抗衰老等功效。\n']
[118, '酸梨的营养价值：', '\n酸梨的营养价值：\n\r\n\t\u3000\u3000梨它含有蛋白质，脂肪，糖，粗纤维，磷、钙、铁等矿物质，多种维生素等，它具有降低血压、养阴清热的功效，患高血压、心脏病、肝炎、肝硬化的病人，经常吃些梨大有益处;能促进食欲，帮助消化，并有利尿通便和解热作用，可用于高热时补充水分和营养。\n']
[119, '酸梨的烹饪技巧：', '\n酸梨的烹饪技巧：\n\r\n\t\u3000\u3000酸梨生吃：酸梨可以直接食用，洗净果皮食用即刻，味酸生津。\n\r\n\t\u3000\u3000酸梨腌制：酸梨酸度较高，一般用来做酸梨醋，开胃消食。\n\r\n\t\u3000\u3000酸梨煮食：酸梨还可以煮汤、煮糖水食用，清甜可口，风味独特。\n']
[120, '酸梨的编辑点评：', '\n酸梨的编辑点评：\n\r\n\t\u3000\u30001.降血压\n\r\n\t\u3000\u3000酸梨它富含B族维生素，能扩张血管，具有降低血压的功效。\n\r\n\t\u3000\u30002.祛痰止咳\n\r\n\t\u3000\u3000酸梨它性温，润肺清肺，具有养护咽喉的作用，能够祛痰止咳。\n']
[121, '焦枣的相克表：', '\n焦枣的相克表：\n                绝大部分食材都与焦枣不相克。            ']
[122, '焦枣的热量表：', '\n焦枣的热量表：\n                抱歉此数据欠奉。            ']
[123, '焦枣的保存：', '\n焦枣的保存：\n\r\n\t\u3000\u3000室内自然保存:去掉外包装的塑料袋,把焦枣装在布袋或存放在纸盒里,并经常翻动。\n']
[124, '焦枣的选购：', '\n焦枣的选购：\n\r\n\t\u3000\u3000好的焦枣皮色紫红，颗粒大而均匀、果形短壮圆整，皱纹少，痕迹浅;皮薄核小，肉质厚而细实;如果焦枣皱纹多，痕迹深，果形凹瘪，则肉质差和未成熟的鲜焦枣制成的干品。如果焦枣的蒂端有穿孔或粘有咖啡色或深褐色的粉末，这说明焦枣已被虫蛀了，掰开焦枣可看到肉核之间有虫屎。\n']
[125, '焦枣的功效：', '\n焦枣的功效：\n\r\n\t\u3000\u3000焦枣它有补血、补气、化瘀、开胃、消食等功效。\n']
[126, '焦枣的营养价值：', '\n焦枣的营养价值：\n\r\n\t\u3000\u3000焦枣经过特殊烤制后，富含蛋白质、脂肪、糖类、胡萝卜素、B族维生素、维生素C、维生素P以及钙、磷、铁和环磷酸腺苷等营养成分。\n']
[127, '焦枣的烹饪方法：', '\n焦枣的烹饪方法：\n焦枣中含有丰富的营养成分，炖汤时应连皮一起烹调。 ']
[128, '焦枣的编辑点评：', '\n焦枣的编辑点评：\n\r\n\t\u3000\u30001.防癌抗癌\n\r\n\t\u3000\u3000焦枣中含有很丰富的营养物质，可以达到防癌抗癌。\n\r\n\t\u3000\u30002.降血压\n\r\n\t\u3000\u3000焦枣中含有维生素P，此物质对降血压，降低血糖，胆固醇有很大作用。\n\r\n\t\u3000\u30003.保护肝脏\n\r\n\t\u3000\u3000焦枣中含有维生素C，可有效的保护肝脏不受到破坏。\n']
[129, '老鼠瓜的相克表：', '\n老鼠瓜的相克表：\n                绝大部分食材都与老鼠瓜不相克。            ']
[130, '老鼠瓜的热量表：', '\n老鼠瓜的热量表：\n\r\n\t\u3000\u3000热量(大卡)66.00\n\r\n\t\u3000\u3000碳水化合物(克)>17.80\n\r\n\t\u3000\u3000脂肪(克)>0.10\n\r\n\t\u3000\u3000蛋白质(克)>0.40\n\r\n\t\u3000\u3000纤维素(克)>2.00\n']
[131, '老鼠瓜的保存：', '\n老鼠瓜的保存：\n沙果可制成沙果干，这样保存期限较长，也便于保存。 ']
[132, '老鼠瓜的选购：', '\n老鼠瓜的选购：\n选购沙果时应选择外表光滑，硬度好的沙果。 ']
[133, '老鼠瓜的功效：', '\n老鼠瓜的功效：\n\r\n\t\u3000\u3000老鼠瓜它有养胃健胃、补阳壮阳、补血养血等功效。\n']
[134, '老鼠瓜的营养价值：', '\n老鼠瓜的营养价值：\n\r\n\t\u3000\u3000老鼠瓜它含有大量维生素C,它对于治疗坏血病有很好的效果。 它富含抑制癌细胞生成和扩散所需的必要成分,有很好的抗癌防癌功效。\n']
[135, '老鼠瓜的烹饪技巧：', '\n老鼠瓜的烹饪技巧：\n\r\n\t\u3000\u3000老鼠瓜煎药：老鼠瓜主要是用来入药，可以切片晒干煎煮食用。\n\r\n\t\u3000\u3000老鼠瓜泡酒：老鼠瓜晾干后瓜干可以泡酒喝，有清热解毒的作用。\n']
[136, '老鼠瓜的编辑点评：', '\n老鼠瓜的编辑点评：\n\r\n\t\u3000\u30001.抗癌防癌\n\r\n\t\u3000\u3000老鼠瓜中富含抑制癌细胞生成和扩散所需的必要成分，有很好的抗癌防癌功效。\n\r\n\t\u3000\u30002.提高免疫力\n\r\n\t\u3000\u3000老鼠瓜入药，它能够杀菌抑菌，有提高免疫能力，增加抵抗力的作用。\n\r\n\t\u3000\u30003.治疗坏血病\n\r\n\t\u3000\u3000老鼠瓜中含有大量维生素C，对于治疗坏血病有很好的效果。\n']
[137, '沙果的相克表：', '\n沙果的相克表：\n                沙果的相克表暂不明确。            ']
[138, '沙果的热量表：', '\n沙果的热量表：\n\r\n\t\u3000\u3000热量(大卡)66.00\n\r\n\t\u3000\u3000碳水化合物(克)>17.80\n\r\n\t\u3000\u3000脂肪(克)>0.10\n\r\n\t\u3000\u3000蛋白质(克)>0.40\n\r\n\t\u3000\u3000纤维素(克)>2.00\n']
[139, '沙果的保存：', '\n沙果的保存：\n\r\n\t\u3000\u3000沙果可制成沙果干，这样保存期限较长，也便于保存。\n']
[140, '沙果的选购：', '\n沙果的选购：\n\r\n\t\u3000\u3000选购沙果时应选择外表光滑，硬度好的沙果。\n']
[141, '沙果的功效：', '\n沙果的功效：\n\r\n\t\u3000\u3000沙果有养胃健胃、补阳壮阳、补血养血等功效。\n']
[142, '沙果的营养价值：', '\n沙果的营养价值：\n沙果具有止渴生津、消食化滞、涩精的功效，主治津伤口渴，消渴，泻痢，遗精等病症。 ']
[143, '沙果的烹饪技巧：', '\n沙果的烹饪技巧：\n\r\n\t\u3000\u3000沙果干：沙果也可晒成沙果干，易于保存，也有另外一番风味。\n\r\n\t\u3000\u3000沙果榨汁：沙果可用来搾沙果汁，或做沙果汤，味道更鲜美。\n\r\n\t\u3000\u3000沙果酱：沙果可制成沙果酱，作为面包糕点的调味用品，生津开胃，这一点也可以归纳来沙果的功效。\n']
[144, '沙果的编辑点评：', '\n沙果的编辑点评：\n\r\n\t\u3000\u30001.驱虫\n\r\n\t\u3000\u3000沙果它对有驱虫杀菌作用，白虫，蛔虫等所致的疾病有治疗的功效。\n\r\n\t\u3000\u30002.涩精止痢\n\r\n\t\u3000\u3000沙果它的味道酸而收敛，对泄泻下痢，遗精滑泄者有治疗的作用。\n\r\n\t\u3000\u30003.生津止渴\n\r\n\t\u3000\u3000沙果中富含有的有机酸，酸甜味刺激唾液分泌，能生津止渴，开胃消食的沙果的功效。\n\r\n\t\u3000\u30004.明目\n\r\n\t\u3000\u3000沙果它有清除肝火，降压去火的功能，还能泻火明目的功效。\n']
[145, '油桃的相克表：', '\n油桃的相克表：\n\r\n\t\u3000\u30001、油桃也不能和李子一起吃，吃了会便血。\n\r\n\t\u3000\u30002、油桃也不宜与柿子一起吃。\n\r\n\t\u3000\u30003、油桃不能和海鲜：如螃蟹或者虾一起吃。\n\r\n\t\u3000\u30004、油桃也不宜与鳖肉、龟肉、狗肉，牛肉等热补性食物一起吃。吃了容易诱发旧病或者发生炎症。\n\r\n\t\u3000\u30005、油桃不可以和萝卜和柑橘一起吃。\n\r\n\t\u3000\u30006、油桃也不能和甲鱼同吃，吃了一方面会降低两者的营养价值;另外一方面会出现上火发炎的现象。\n\r\n\t\u3000\u30007、油桃不能和白酒一起吃。不能把桃子当做下酒菜，因为两种都是燥热食物，吃了会流鼻血，严重时会使人昏迷，甚至导致死亡。\n']
[146, '油桃的热量表：', '\n油桃的热量表：\n\r\n\t\u3000\u3000热量(大卡)44.00\n\r\n\t\u3000\u3000碳水化合物(克)>10.55\n\r\n\t\u3000\u3000脂肪(克)>0.32\n\r\n\t\u3000\u3000蛋白质(克)>1.06\n\r\n\t\u3000\u3000纤维素(克)>1.70\n']
[147, '油桃的保存：', '\n油桃的保存：\n\r\n\t\u3000\u3000油桃在常温下，应放置在阴凉通风的地方，保存时间不宜超过3—5天;如果油桃放在冰箱中冷藏，应密封保存，可以保存10天以上。\n']
[148, '油桃的选购：', '\n油桃的选购：\n\r\n\t\u3000\u30001、看颜色\n\r\n\t\u3000\u3000其他桃的品种，可能只有部分的表面呈红色，但是油桃的整个果面都是鲜红色的。所以在挑选的时候，要认清这一点，尽量挑鲜红色的油桃。万一没有完美的桃子，也挑部分红色的桃子。推荐阅读：吃桃有什么好处 吃桃时注意什么\n\r\n\t\u3000\u30002、看外表\n\r\n\t\u3000\u3000其他很多桃子表明都是有毛的，但是油桃的表面光滑如油，挑油桃的时候更加要认好这一点。同时，油桃的表面也是比较规则的圆形或者椭圆形的，万一发现变形厉害，则要根据实际情况选购。\n\r\n\t\u3000\u30003、看手感\n\r\n\t\u3000\u3000好的油桃，握在手里的时候，感觉很实实在在的，因为油桃在不是很成熟的时候，都是比较结实的。但是，结实的油桃只能说']
[149, '油桃的功效：', '\n油桃的功效：\n\r\n\t\u3000\u3000油桃它有养肾补肾、补气益气、提高免疫力等功效。\n']
[150, '油桃的营养价值：', '\n油桃的营养价值：\n\r\n\t\u3000\u3000油桃含多种维生素，营养丰富，它有止咳化痰、补气健肾之功能，能降血压，可延年益寿，少儿食用能够促进发育，提高智力。\n']
[151, '油桃的烹饪技巧：', '\n油桃的烹饪技巧：\n\r\n\t\u3000\u3000油桃生吃：油桃可直接食用，削皮即吃，鲜甜美味。\n\r\n\t\u3000\u3000油桃果酱：油桃可制作成油桃酱加入糕点中，作调味品。\n\r\n\t\u3000\u3000油桃未成熟不能食用，否则会腹胀或生疖痈。\n']
[152, '油桃的编辑点评：', '\n油桃的编辑点评：\n\r\n\t\u3000\u30001.补气健肾\n\r\n\t\u3000\u3000油桃的营养价值中含有17种氨基酸，是人体所需的重要成分，具有补气益气，养肾补肾的功效。\n\r\n\t\u3000\u30002.提高免疫力\n\r\n\t\u3000\u3000油桃的营养价值中含有丰富的维生素C，有帮助身体更好的吸收铁元素，维护免疫系统。\n\r\n\t\u3000\u30003.保护肌肤\n\r\n\t\u3000\u3000油桃它的功效具有促进皮肤胶原的合成，有助于伤口的结疤、愈合。\n']
[153, '水蜜桃的相克表：', '\n水蜜桃的相克表：\n\r\n\t\u3000\u30001.桃子不宜与鳖肉、龟肉同食。\n\r\n\t\u3000\u30002.桃子与烧酒：使人昏迷，会导致死亡。\n\r\n\t\u3000\u30003.吃桃子后，不能喝茶，容易引起肠胃功能紊乱。\n\r\n\t\u3000\u30004.吃桃子后，不要同时喝过多的水，否则易腹泻。\n\r\n\t\u3000\u30005.内热偏盛、易生疮疖、糖尿病患者不宜多吃，婴儿、糖尿病患者、孕妇、月经过多忌食。\n']
[154, '水蜜桃的热量表：', '\n水蜜桃的热量表：\n\r\n\t\u3000\u3000热量(大卡)41.00\n\r\n\t\u3000\u3000碳水化合物(克)>0.20\n\r\n\t\u3000\u3000蛋白质(克)>0.90\n\r\n\t\u3000\u3000纤维素(克)>0.80\n\r\n\t\u3000\u3000维生素A(微克)>2.00\n']
[155, '水蜜桃的保存：', '\n水蜜桃的保存：\n\r\n\t\u3000\u3000水蜜桃主要由于水分比较足，就是以各种防腐剂，冷冻也会使其不好吃，所以还是早点吃了好。\n']
[156, '水蜜桃的选购：', '\n水蜜桃的选购：\n\r\n\t\u3000\u30001.挑选水蜜桃看颜色 甜桃达人挑出来一个颜色发青的桃子，皱着眉头说：“颜色不好的也不能要，因为它没有得到太阳的照晒!\n\r\n\t\u3000\u30002.形状。一定不要选择畸形的水蜜桃，只有长相漂亮的，才是长的最好的~!~\n\r\n\t\u3000\u30003.就是选择水蜜桃的第三个方法咯：闻一闻香味。任何水果都有自己独特的香味，只有成熟的，才是最浓郁的。非正常成熟的话，味道就会淡了很多，所以大家在挑选水蜜桃的时候，这也是要注意的地方。\n']
[157, '水蜜桃的功效：', '\n水蜜桃的功效：\n\r\n\t\u3000\u3000水蜜桃它有滋阴补阴、治疗便秘、排毒解毒、养颜等功效。\n']
